,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,S,ConnectedTime1,S1,ChargeTime1,difference,S2,Difference,M2
4867,2018-06-23 07:13:37,2018-06-23 12:41:35,5687,5.4661,1.7333,3570,19677.96,05:27:57.960000,6239.88,01:43:59.880000,3.7328,13438.08,03:43:58.080000,223.968
4868,2018-06-23 07:14:04,2018-06-23 14:41:56,5720,7.4644,1.75,3560,26871.84,07:27:51.840000,6300.0,01:45:00,5.7144,20571.84,05:42:51.840000,342.864
4869,2018-06-23 07:17:01,2018-06-23 08:26:01,3530,1.15,1.15,3120,4140.0,01:09:00,4140.0,01:09:00,0.0,0.0,00:00:00,0.0
4870,2018-06-23 07:54:18,2018-06-23 11:18:46,6737,3.4078,2.0003,3560,12268.08,03:24:28.080000,7201.080000000001,02:00:01.080000,1.4074999999999998,5066.999999999999,01:24:26.999999,84.44999999999999
4871,2018-06-23 09:01:33,2018-06-23 10:10:00,3930,1.1408,1.1408,3492,4106.88,01:08:26.880000,4106.88,01:08:26.880000,0.0,0.0,00:00:00,0.0
4872,2018-06-23 09:54:32,2018-06-23 15:08:34,23106,5.2339,4.0003,9108,18842.04,05:14:02.040000,14401.08,04:00:01.080000,1.2336,4440.96,01:14:00.960000,74.016
4873,2018-06-23 10:21:51,2018-06-23 13:48:19,9292,3.4411,3.2503,3356,12387.960000000001,03:26:27.960000,11701.08,03:15:01.080000,0.19079999999999986,686.8799999999995,00:11:26.879999,11.447999999999992
4874,2018-06-23 11:03:52,2018-06-23 13:05:31,6802,2.0275,2.0275,3380,7298.999999999999,02:01:38.999999,7298.999999999999,02:01:38.999999,0.0,0.0,00:00:00,0.0
4875,2018-06-23 11:37:39,2018-06-23 12:23:41,1770,0.7672,0.7672,2325,2761.92,00:46:01.920000,2761.92,00:46:01.920000,0.0,0.0,00:00:00,0.0
4876,2018-06-23 11:46:27,2018-06-23 13:52:04,7000,2.09,2.09,3360,7523.999999999999,02:05:23.999999,7523.999999999999,02:05:23.999999,0.0,0.0,00:00:00,0.0
4877,2018-06-23 11:52:30,2018-06-23 12:21:42,1741,0.4867,0.4858,3624,1752.1200000000001,00:29:12.120000,1748.88,00:29:08.880000,0.0009000000000000119,3.240000000000043,00:00:03.240000,0.054000000000000714
4878,2018-06-23 11:53:26,2018-06-23 14:08:08,6850,2.245,2.245,3051,8082.0,02:14:42,8082.0,02:14:42,0.0,0.0,00:00:00,0.0
4879,2018-06-23 12:12:53,2018-06-24 06:42:11,8508,18.4883,2.7683,3393,66557.87999999999,18:29:17.879999,9965.88,02:46:05.880000,15.719999999999999,56591.99999999999,15:43:11.999999,943.1999999999999
4880,2018-06-23 12:16:52,2018-06-23 13:52:33,5009,1.59,1.59,3443,5724.0,01:35:24,5724.0,01:35:24,0.0,0.0,00:00:00,0.0
4881,2018-06-23 12:47:43,2018-06-23 17:27:28,8750,4.6625,3.4658,3248,16785.0,04:39:45,12476.880000000001,03:27:56.880000,1.1966999999999994,4308.119999999998,01:11:48.119999,71.80199999999996
4882,2018-06-23 13:23:13,2018-06-23 15:20:02,1550,1.9469,0.9978,2325,7008.84,01:56:48.840000,3592.08,00:59:52.080000,0.9491,3416.76,00:56:56.760000,56.946000000000005
4883,2018-06-23 13:26:25,2018-06-23 13:41:08,1039,0.2453,0.245,4306,883.0799999999999,00:14:43.079999,882.0,00:14:42,0.0002999999999999947,1.079999999999981,00:00:01.079999,0.017999999999999683
4884,2018-06-23 13:35:54,2018-06-23 15:11:18,3265,1.59,1.2503,3785,5724.0,01:35:24,4501.08,01:15:01.080000,0.3397000000000001,1222.9200000000003,00:20:22.920000,20.382000000000005
4885,2018-06-23 15:07:44,2018-06-23 17:10:49,6170,2.0514,2.0514,3385,7385.04,02:03:05.040000,7385.04,02:03:05.040000,0.0,0.0,00:00:00,0.0
4886,2018-06-23 15:20:08,2018-06-23 16:37:14,4160,1.285,1.285,3326,4626.0,01:17:06,4626.0,01:17:06,0.0,0.0,00:00:00,0.0
4887,2018-06-23 16:29:36,2018-06-24 06:01:09,9838,13.5258,2.9836,3388,48692.88,13:31:32.880000,10740.960000000001,02:59:00.960000,10.542200000000001,37951.920000000006,10:32:31.920000,632.532
4888,2018-06-23 16:29:41,2018-06-24 06:29:28,2680,13.9964,1.4969,2325,50387.04,13:59:47.040000,5388.839999999999,01:29:48.839999,12.4995,44998.2,12:29:58.200000,749.9699999999999
4889,2018-06-23 18:18:23,2018-06-24 08:51:22,2770,14.5497,1.4967,2325,52378.92,14:32:58.920000,5388.12,01:29:48.120000,13.052999999999999,46990.799999999996,13:03:10.799999,783.18
4890,2018-06-23 19:18:29,2018-06-24 06:02:35,9570,10.735,3.5003,3272,38646.0,10:44:06,12601.08,03:30:01.080000,7.234699999999999,26044.92,07:14:04.920000,434.082
4891,2018-06-23 21:47:40,2018-06-24 12:50:14,5070,15.0428,1.7056,3520,54154.08,15:02:34.080000,6140.16,01:42:20.160000,13.3372,48013.92,13:20:13.920000,800.232
4892,2018-06-24 06:02:31,2018-06-24 15:17:21,7812,9.2472,2.9833,3180,33289.92,09:14:49.920000,10739.88,02:58:59.880000,6.2639,22550.039999999997,06:15:50.039999,375.83399999999995
4893,2018-06-24 06:06:15,2018-06-24 12:33:04,68660,6.4469,6.4469,10796,23208.84,06:26:48.840000,23208.84,06:26:48.840000,0.0,0.0,00:00:00,0.0
4894,2018-06-24 06:08:58,2018-06-24 07:02:17,3096,0.8886,0.8886,3484,3198.9599999999996,00:53:18.959999,3198.9599999999996,00:53:18.959999,0.0,0.0,00:00:00,0.0
4895,2018-06-24 06:33:27,2018-06-24 09:50:52,8880,3.29,3.11,3240,11844.0,03:17:24,11196.0,03:06:36,0.18000000000000016,648.0000000000006,00:10:48,10.80000000000001
4896,2018-06-24 07:16:15,2018-06-24 10:49:13,7647,3.5494,2.2333,3570,12777.84,03:32:57.840000,8039.879999999999,02:13:59.879999,1.3161,4737.96,01:18:57.960000,78.966
4897,2018-06-24 07:21:17,2018-06-24 09:02:42,4748,1.6903,1.6903,3226,6085.08,01:41:25.080000,6085.08,01:41:25.080000,0.0,0.0,00:00:00,0.0
4898,2018-06-24 07:25:09,2018-06-24 10:28:03,7885,3.0483,2.7503,3340,10973.88,03:02:53.880000,9901.08,02:45:01.080000,0.2979999999999996,1072.7999999999986,00:17:52.799999,17.879999999999978
4899,2018-06-24 08:34:25,2018-06-24 14:10:54,9610,5.6081,3.4261,3360,20189.16,05:36:29.160000,12333.96,03:25:33.960000,2.1820000000000004,7855.200000000002,02:10:55.200000,130.92000000000002
4900,2018-06-24 09:12:54,2018-06-24 10:54:20,2830,1.6906,1.4969,2325,6086.160000000001,01:41:26.160000,5388.839999999999,01:29:48.839999,0.1937000000000002,697.3200000000007,00:11:37.320000,11.622000000000012
4901,2018-06-24 09:33:48,2018-06-24 16:27:49,6890,6.9,2.19,3532,24840.0,06:54:00,7884.0,02:11:24,4.710000000000001,16956.000000000004,04:42:36,282.6000000000001
4902,2018-06-24 10:13:38,2018-06-24 14:23:08,7450,4.1583,2.75,3280,14969.88,04:09:29.880000,9900.0,02:45:00,1.4082999999999997,5069.879999999999,01:24:29.879999,84.49799999999999
4903,2018-06-24 10:16:23,2018-06-24 12:38:22,7500,2.3664,2.3664,3320,8519.04,02:21:59.040000,8519.04,02:21:59.040000,0.0,0.0,00:00:00,0.0
4904,2018-06-24 11:50:15,2018-06-24 12:17:21,1590,0.45,0.45,3620,1620.0,00:27:00,1620.0,00:27:00,0.0,0.0,00:00:00,0.0
4905,2018-06-24 11:57:01,2018-06-24 20:46:11,11748,8.8194,1.7342,8193,31749.84,08:49:09.840000,6243.12,01:44:03.120000,7.0852,25506.72,07:05:06.720000,425.112
4906,2018-06-24 12:33:25,2018-06-24 12:48:05,820,0.2444,0.2444,3503,879.84,00:14:39.840000,879.84,00:14:39.840000,0.0,0.0,00:00:00,0.0
4907,2018-06-24 12:49:11,2018-06-24 15:43:18,8909,2.9019,2.9019,3357,10446.84,02:54:06.840000,10446.84,02:54:06.840000,0.0,0.0,00:00:00,0.0
4908,2018-06-24 12:49:22,2018-06-24 15:33:07,3270,2.73,1.68,3400,9828.0,02:43:48,6048.0,01:40:48,1.05,3780.0,01:03:00,63.0
4909,2018-06-24 14:16:04,2018-06-24 18:11:47,5924,3.9286,1.7333,3570,14142.96,03:55:42.960000,6239.88,01:43:59.880000,2.1952999999999996,7903.079999999998,02:11:43.079999,131.71799999999996
4910,2018-06-24 14:35:26,2018-06-25 10:03:08,25190,19.4617,3.1592,8699,70062.12,19:27:42.119999,11373.119999999999,03:09:33.119999,16.302500000000002,58689.00000000001,16:18:09,978.1500000000001
4911,2018-06-24 14:44:06,2018-06-24 15:32:07,2180,0.8003,0.7853,3120,2881.08,00:48:01.080000,2827.08,00:47:07.080000,0.015000000000000013,54.00000000000005,00:00:54,0.9000000000000008
4912,2018-06-24 15:17:05,2018-06-24 17:40:15,7830,2.3861,2.2333,3532,8589.96,02:23:09.959999,8039.879999999999,02:13:59.879999,0.15280000000000005,550.0800000000002,00:09:10.080000,9.168000000000003
4913,2018-06-24 15:19:56,2018-06-24 15:23:31,150,0.0597,0.0597,2512,214.92000000000002,00:03:34.920000,214.92000000000002,00:03:34.920000,0.0,0.0,00:00:00,0.0
4914,2018-06-24 15:40:26,2018-06-24 17:12:33,5393,1.5353,1.5353,3548,5527.080000000001,01:32:07.080000,5527.080000000001,01:32:07.080000,0.0,0.0,00:00:00,0.0
4915,2018-06-24 15:53:53,2018-06-24 18:41:56,5950,2.8008,2.3519,3284,10082.880000000001,02:48:02.880000,8466.84,02:21:06.840000,0.4489000000000001,1616.0400000000002,00:26:56.040000,26.934000000000005
4916,2018-06-24 16:02:00,2018-06-25 07:44:20,11119,15.7056,4.2503,3272,56540.16,15:42:20.160000,15301.08,04:15:01.080000,11.455300000000001,41239.08,11:27:19.080000,687.318
4917,2018-06-24 16:16:12,2018-06-24 16:51:48,2090,0.5933,0.5933,3618,2135.88,00:35:35.880000,2135.88,00:35:35.880000,0.0,0.0,00:00:00,0.0
4918,2018-06-24 16:35:56,2018-06-25 06:50:10,2990,14.2372,1.4969,2365,51253.92,14:14:13.920000,5388.839999999999,01:29:48.839999,12.7403,45865.08,12:44:25.080000,764.418
4919,2018-06-24 18:23:12,2018-06-25 06:35:05,29239,12.1981,2.75,11320,43913.16,12:11:53.160000,9900.0,02:45:00,9.4481,34013.16,09:26:53.160000,566.8860000000001
4920,2018-06-24 18:41:24,2018-06-25 05:31:53,11320,10.8414,3.4833,3384,39029.04,10:50:29.040000,12539.88,03:28:59.880000,7.3581,26489.16,07:21:29.160000,441.486
4921,2018-06-24 19:52:21,2018-06-24 23:22:49,11521,3.5078,3.5078,3417,12628.08,03:30:28.080000,12628.08,03:30:28.080000,0.0,0.0,00:00:00,0.0
4922,2018-06-25 03:33:53,2018-06-25 13:44:35,5680,10.18,1.69,3520,36648.0,10:10:48,6084.0,01:41:24,8.49,30564.0,08:29:24,509.4
4923,2018-06-25 05:41:50,2018-06-25 07:38:56,6109,1.9517,1.9517,3284,7026.12,01:57:06.120000,7026.12,01:57:06.120000,0.0,0.0,00:00:00,0.0
4924,2018-06-25 05:46:47,2018-06-25 06:58:31,3657,1.1956,1.1789,3150,4304.16,01:11:44.160000,4244.04,01:10:44.040000,0.016699999999999937,60.11999999999978,00:01:00.119999,1.0019999999999962
4925,2018-06-25 06:11:14,2018-06-25 15:20:06,8600,9.1478,3.0628,3360,32932.08,09:08:52.080000,11026.08,03:03:46.080000,6.085,21906.0,06:05:06,365.1
4926,2018-06-25 06:17:57,2018-06-25 12:04:11,2704,5.7706,1.4839,2291,20774.16,05:46:14.160000,5342.04,01:29:02.040000,4.2867,15432.119999999999,04:17:12.119999,257.202
4927,2018-06-25 06:51:51,2018-06-25 09:08:15,7838,2.2733,2.2567,3492,8183.879999999999,02:16:23.879999,8124.12,02:15:24.120000,0.016599999999999948,59.75999999999981,00:00:59.759999,0.9959999999999969
4928,2018-06-25 06:53:17,2018-06-25 14:27:29,10210,7.57,3.785,3175,27252.0,07:34:12,13626.0,03:47:06,3.785,13626.0,03:47:06,227.1
4929,2018-06-25 07:48:16,2018-06-25 10:32:55,15282,2.7442,2.7442,8908,9879.12,02:44:39.120000,9879.12,02:44:39.120000,0.0,0.0,00:00:00,0.0
4930,2018-06-25 08:27:46,2018-06-25 10:08:32,5377,1.6794,1.6794,3284,6045.84,01:40:45.840000,6045.84,01:40:45.840000,0.0,0.0,00:00:00,0.0
4931,2018-06-25 08:36:41,2018-06-25 14:10:47,10831,5.5683,3.5003,3376,20045.88,05:34:05.880000,12601.08,03:30:01.080000,2.0679999999999996,7444.799999999998,02:04:04.799999,124.07999999999997
4932,2018-06-25 09:40:58,2018-06-25 15:19:46,7769,5.6467,3.25,3240,20328.12,05:38:48.120000,11700.0,03:15:00,2.3967,8628.12,02:23:48.120000,143.80200000000002
4933,2018-06-25 10:47:34,2018-06-25 14:20:56,7544,3.5561,2.5003,3376,12801.96,03:33:21.960000,9001.08,02:30:01.080000,1.0557999999999996,3800.8799999999987,01:03:20.879999,63.34799999999998
4934,2018-06-25 10:54:27,2018-06-26 09:08:48,10411,22.2392,3.5003,3292,80061.12,22:14:21.120000,12601.08,03:30:01.080000,18.7389,67460.04000000001,18:44:20.040000,1124.334
4935,2018-06-25 11:20:34,2018-06-25 15:53:37,8085,4.5508,2.5003,3400,16382.88,04:33:02.880000,9001.08,02:30:01.080000,2.0504999999999995,7381.799999999998,02:03:01.799999,123.02999999999997
4936,2018-06-25 11:43:07,2018-06-25 16:14:31,10520,4.5233,2.995,3648,16283.88,04:31:23.880000,10782.0,02:59:42,1.5282999999999998,5501.879999999999,01:31:41.879999,91.698
4937,2018-06-25 12:07:26,2018-06-25 13:42:52,2811,1.5906,1.5003,2296,5726.16,01:35:26.160000,5401.08,01:30:01.080000,0.09030000000000005,325.08000000000015,00:05:25.080000,5.418000000000003
4938,2018-06-25 13:28:13,2018-06-26 05:48:57,2970,16.3456,1.4967,2365,58844.16,16:20:44.160000,5388.12,01:29:48.120000,14.8489,53456.04,14:50:56.040000,890.934
4939,2018-06-25 15:48:46,2018-06-29 05:30:05,3150,85.6886,1.4969,2325,308478.95999999996,13:41:18.959999,5388.839999999999,01:29:48.839999,84.1917,303090.12,12:11:30.120000,5051.5019999999995
4940,2018-06-25 16:31:00,2018-06-26 12:21:32,12036,19.8422,3.7503,3326,71431.92,19:50:31.920000,13501.08,03:45:01.080000,16.0919,57930.84,16:05:30.840000,965.5139999999999
4941,2018-06-25 16:59:40,2018-06-26 07:06:21,2440,14.1114,1.2475,2325,50801.04,14:06:41.040000,4491.0,01:14:51,12.8639,46310.03999999999,12:51:50.039999,771.834
4942,2018-06-25 17:09:04,2018-06-25 19:52:38,9100,2.7261,2.7261,3350,9813.960000000001,02:43:33.960000,9813.960000000001,02:43:33.960000,0.0,0.0,00:00:00,0.0
4943,2018-06-25 17:30:02,2018-06-26 05:58:06,11412,12.4678,3.4833,3384,44884.08,12:28:04.080000,12539.88,03:28:59.880000,8.9845,32344.2,08:59:04.200000,539.07
4944,2018-06-25 21:12:08,2018-06-27 06:16:29,7948,33.0725,2.5161,3453,119061.0,09:04:21,9057.96,02:30:57.960000,30.556399999999996,110003.04,06:33:23.040000,1833.3839999999998
4945,2018-06-25 21:54:55,2018-06-26 07:52:49,10731,9.965,3.5108,3389,35874.0,09:57:54,12638.880000000001,03:30:38.880000,6.4542,23235.12,06:27:15.120000,387.252
4946,2018-06-26 03:35:21,2018-06-26 16:15:44,6140,12.67,1.91,3440,45612.0,12:40:12,6876.0,01:54:36,10.76,38736.0,10:45:36,645.6
4947,2018-06-26 03:41:22,2018-06-26 16:19:48,6910,12.6406,2.0606,3480,45506.159999999996,12:38:26.160000,7418.16,02:03:38.160000,10.579999999999998,38087.99999999999,10:34:47.999999,634.7999999999998
4948,2018-06-26 06:21:21,2018-06-26 15:05:32,6799,8.7364,2.0,3572,31451.039999999997,08:44:11.039999,7200.0,02:00:00,6.7364,24251.039999999997,06:44:11.039999,404.18399999999997
4949,2018-06-26 07:05:12,2018-06-26 17:07:03,12510,10.0308,3.9833,3360,36110.88,10:01:50.880000,14339.88,03:58:59.880000,6.047499999999999,21770.999999999996,06:02:50.999999,362.84999999999997
4950,2018-06-26 07:14:28,2018-06-26 10:54:43,6830,3.67,2.51,3120,13212.0,03:40:12,9036.0,02:30:36,1.1600000000000001,4176.000000000001,01:09:36,69.60000000000001
4951,2018-06-26 07:22:19,2018-06-26 15:40:57,6161,8.3106,1.75,3560,29918.160000000003,08:18:38.160000,6300.0,01:45:00,6.560600000000001,23618.160000000003,06:33:38.160000,393.6360000000001
4952,2018-06-26 07:49:39,2018-06-26 15:46:30,9915,7.9475,3.7333,3180,28611.0,07:56:51,13439.88,03:43:59.880000,4.2142,15171.119999999999,04:12:51.119999,252.85199999999998
4953,2018-06-26 08:34:54,2018-06-26 11:22:15,7989,2.7892,2.7878,3240,10041.12,02:47:21.120000,10036.08,02:47:16.080000,0.00140000000000029,5.040000000001044,00:00:05.040000,0.0840000000000174
4954,2018-06-26 09:01:11,2018-06-26 14:50:06,12138,5.8153,4.0003,3360,20935.079999999998,05:48:55.080000,14401.08,04:00:01.080000,1.8149999999999995,6533.999999999998,01:48:53.999999,108.89999999999996
4955,2018-06-26 09:15:41,2018-06-26 13:26:42,9458,4.1836,3.7333,3216,15060.960000000001,04:11:00.960000,13439.88,03:43:59.880000,0.45030000000000037,1621.0800000000013,00:27:01.080000,27.018000000000022
4956,2018-06-26 09:52:54,2018-06-26 13:29:27,7020,3.6092,2.0,3583,12993.119999999999,03:36:33.119999,7200.0,02:00:00,1.6092,5793.12,01:36:33.120000,96.55199999999999
4957,2018-06-26 10:02:51,2018-06-26 13:32:24,9332,3.4925,3.4925,3252,12573.0,03:29:33,12573.0,03:29:33,0.0,0.0,00:00:00,0.0
4958,2018-06-26 11:46:58,2018-06-26 14:29:39,7956,2.7114,2.7114,3221,9761.039999999999,02:42:41.040000,9761.039999999999,02:42:41.040000,0.0,0.0,00:00:00,0.0
4959,2018-06-26 12:16:24,2018-06-26 12:49:52,1970,0.5578,0.5569,3724,2008.08,00:33:28.080000,2004.84,00:33:24.840000,0.0009000000000000119,3.240000000000043,00:00:03.240000,0.054000000000000714
4960,2018-06-26 12:19:09,2018-06-26 15:08:57,9021,2.83,2.83,3328,10188.0,02:49:48,10188.0,02:49:48,0.0,0.0,00:00:00,0.0
4961,2018-06-26 12:47:35,2018-06-26 15:28:54,6910,2.69,2.01,3552,9684.0,02:41:24,7235.999999999999,02:00:35.999999,0.6800000000000002,2448.0000000000005,00:40:48,40.800000000000004
4962,2018-06-26 14:11:52,2018-06-29 08:49:16,4018,66.6233,1.5003,6618,239843.88,18:37:23.880000,5401.08,01:30:01.080000,65.123,234442.80000000002,17:07:22.800000,3907.38
4963,2018-06-26 14:32:05,2018-06-27 06:24:46,3150,15.8781,1.4969,2325,57161.159999999996,15:52:41.160000,5388.839999999999,01:29:48.839999,14.3812,51772.32,14:22:52.320000,862.872
4964,2018-06-26 15:18:14,2018-06-27 05:37:24,11225,14.3194,4.5003,3252,51549.84,14:19:09.840000,16201.08,04:30:01.080000,9.819099999999999,35348.759999999995,09:49:08.759999,589.146
4965,2018-06-26 15:43:26,2018-06-26 17:30:00,15150,1.78,1.78,12909,6408.0,01:46:48,6408.0,01:46:48,0.0,0.0,00:00:00,0.0
4966,2018-06-26 16:18:47,2018-06-27 07:13:05,12031,14.905,3.7719,3385,53658.0,14:54:18,13578.84,03:46:18.840000,11.133099999999999,40079.159999999996,11:07:59.160000,667.986
4967,2018-06-26 16:27:11,2018-06-26 16:33:08,950,0.0992,0.0992,9957,357.12,00:05:57.120000,357.12,00:05:57.120000,0.0,0.0,00:00:00,0.0
4968,2018-06-26 19:01:25,2018-06-27 07:28:18,11679,12.4481,3.7503,3576,44813.16,12:26:53.160000,13501.08,03:45:01.080000,8.6978,31312.08,08:41:52.080000,521.868
4969,2018-06-26 19:22:03,2018-06-26 20:28:32,2513,1.1081,1.1081,2284,3989.1600000000003,01:06:29.160000,3989.1600000000003,01:06:29.160000,0.0,0.0,00:00:00,0.0
4970,2018-06-26 20:24:33,2018-06-27 06:51:00,10406,10.4408,3.2333,3384,37586.88,10:26:26.880000,11639.88,03:13:59.880000,7.2075,25947.0,07:12:27,432.45
4971,2018-06-27 03:35:21,2018-06-27 05:54:51,6108,2.325,2.325,2676,8370.0,02:19:30,8370.0,02:19:30,0.0,0.0,00:00:00,0.0
4972,2018-06-27 03:41:32,2018-06-27 16:16:04,5850,12.5756,1.8078,3480,45272.159999999996,12:34:32.160000,6508.08,01:48:28.080000,10.7678,38764.079999999994,10:46:04.079999,646.0679999999999
4973,2018-06-27 05:27:03,2018-06-27 08:06:23,8322,2.6556,2.5075,3528,9560.16,02:39:20.160000,9027.0,02:30:27,0.14810000000000034,533.1600000000012,00:08:53.160000,8.88600000000002
4974,2018-06-27 05:57:02,2018-06-27 15:13:30,7460,9.27,2.43,3512,33372.0,09:16:12,8748.0,02:25:48,6.84,24624.0,06:50:24,410.4
4975,2018-06-27 06:16:43,2018-06-27 15:09:06,6949,8.8731,2.2211,3528,31943.160000000003,08:52:23.160000,7995.959999999999,02:13:15.959999,6.652000000000001,23947.200000000004,06:39:07.200000,399.12000000000006
4976,2018-06-27 06:50:59,2018-06-27 08:31:57,5000,1.6828,1.6661,3140,6058.08,01:40:58.080000,5997.96,01:39:57.960000,0.01670000000000016,60.12000000000057,00:01:00.120000,1.0020000000000095
4977,2018-06-27 06:54:20,2018-06-27 15:06:58,12341,8.2106,3.7336,3360,29558.159999999996,08:12:38.159999,13440.960000000001,03:44:00.960000,4.476999999999999,16117.199999999997,04:28:37.199999,268.61999999999995
4978,2018-06-27 07:15:09,2018-06-27 11:20:06,10301,4.0825,3.7503,3355,14696.999999999998,04:04:56.999999,13501.08,03:45:01.080000,0.3321999999999994,1195.9199999999978,00:19:55.919999,19.931999999999963
4979,2018-06-27 08:01:22,2018-06-27 13:49:30,11755,5.8022,3.7503,3403,20887.920000000002,05:48:07.920000,13501.08,03:45:01.080000,2.0519,7386.839999999999,02:03:06.839999,123.11399999999999
4980,2018-06-27 09:24:19,2018-06-27 11:45:02,7108,2.3453,2.2333,3570,8443.08,02:20:43.080000,8039.879999999999,02:13:59.879999,0.1120000000000001,403.2000000000004,00:06:43.200000,6.720000000000007
4981,2018-06-27 09:28:27,2018-06-27 14:38:30,8708,5.1675,2.7344,3524,18603.0,05:10:03,9843.84,02:44:03.840000,2.4331000000000005,8759.160000000002,02:25:59.160000,145.98600000000002
4982,2018-06-27 11:52:52,2018-06-27 12:35:42,1808,0.7139,0.7139,3079,2570.04,00:42:50.040000,2570.04,00:42:50.040000,0.0,0.0,00:00:00,0.0
4983,2018-06-27 12:13:06,2018-06-27 16:10:47,6480,3.9614,2.0003,3548,14261.039999999999,03:57:41.040000,7201.080000000001,02:00:01.080000,1.9610999999999996,7059.959999999998,01:57:39.959999,117.66599999999997
4984,2018-06-27 13:06:10,2018-07-03 12:29:00,1907,143.381,1.0003,3110,516171.6,23:22:51.600000,3601.08,01:00:01.080000,142.3807,512570.51999999996,22:22:50.519999,8542.841999999999
4985,2018-06-27 13:20:37,2018-06-27 15:04:59,6110,1.7394,1.7394,3548,6261.84,01:44:21.840000,6261.84,01:44:21.840000,0.0,0.0,00:00:00,0.0
4986,2018-06-27 13:48:32,2018-06-27 14:41:23,1751,0.8808,0.7503,3481,3170.88,00:52:50.880000,2701.08,00:45:01.080000,0.13050000000000006,469.80000000000024,00:07:49.800000,7.830000000000004
4987,2018-06-27 14:31:47,2018-06-27 17:14:40,2750,2.7147,1.4969,2365,9772.92,02:42:52.920000,5388.839999999999,01:29:48.839999,1.2178000000000002,4384.080000000001,01:13:04.080000,73.06800000000001
4988,2018-06-27 14:54:23,2018-06-27 16:21:39,4630,1.4544,1.4544,3216,5235.84,01:27:15.840000,5235.84,01:27:15.840000,0.0,0.0,00:00:00,0.0
4989,2018-06-27 15:03:44,2018-06-27 18:47:01,6614,3.7214,2.0111,3548,13397.04,03:43:17.040000,7239.96,02:00:39.960000,1.7103000000000002,6157.080000000001,01:42:37.080000,102.61800000000001
4990,2018-06-27 15:19:38,2018-06-27 15:50:42,1190,0.5178,0.5178,2325,1864.0800000000002,00:31:04.080000,1864.0800000000002,00:31:04.080000,0.0,0.0,00:00:00,0.0
4991,2018-06-27 15:39:42,2018-06-28 05:49:29,2770,14.1631,1.4969,2325,50987.16,14:09:47.160000,5388.839999999999,01:29:48.839999,12.6662,45598.32,12:39:58.320000,759.972
4992,2018-06-27 16:15:08,2018-06-27 18:24:28,21620,2.1556,2.1556,10120,7760.160000000001,02:09:20.160000,7760.160000000001,02:09:20.160000,0.0,0.0,00:00:00,0.0
4993,2018-06-27 16:16:37,2018-06-28 09:54:52,11371,17.6375,3.5111,3393,63495.0,17:38:15,12639.96,03:30:39.960000,14.1264,50855.04,14:07:35.040000,847.5840000000001
4994,2018-06-27 16:38:09,2018-06-28 05:35:54,9298,12.9625,3.5003,3252,46665.0,12:57:45,12601.08,03:30:01.080000,9.4622,34063.92,09:27:43.920000,567.732
4995,2018-06-27 18:45:24,2018-06-29 09:25:12,3070,38.6633,1.4969,2325,139187.88,14:39:47.880000,5388.839999999999,01:29:48.839999,37.1664,133799.04,13:09:59.040000,2229.984
